,actor1,assoc_actor_1,actor2,assoc_actor_2,mon_yr,notes
255655,Protesters (Algeria),Students (Algeria),,,2019-08,"On 13 August, 2019, students held their 24th consecutive anti-regime university demonstrations in Bejaia [size= no report]."
256043,Protesters (Democratic Republic of Congo),Batwa Ethnic Group (Democratic Republic of Congo),,,2019-08,"On 13 August, in Kananga, unspecified number of indigenous Batwa people protested demanding respect for indigenous rights. [size=no report]"
256232,Protesters (Sudan),Refugees/IDPs (Sudan),,,2019-08,"On August 12th, protesters (including IDPs) marched in El Fasher (North Darfur state), in protest at the killing of three farmers and wounding of one by pastoralists at Dolma on August 10th. [size=large]"
256314,Protesters (Nigeria),Women (Nigeria),,,2019-08,12 August. Women in Avu protested the rape of a girl in their community. [size=hundreds]
257153,Protesters (Democratic Republic of Congo),AFDC: Alliance of Democratic Forces of Congo,Gov(DRC),,2019-08,"On 10 August, in Kinshasa, PNC was deployed in front of an AFDC office in attempt to prevent a demonstration. [size=no report]"
257253,Protesters (Nigeria),Labour Group (Nigeria),,,2019-08,10 August. Commercial drivers blocked the Kaduna-Abuja highway to protest the killing of a bus driver by a police officer on the previous day. [size=no report]
257282,Protesters (Ivory Coast),Taxi Drivers (Ivory Coast),,,2019-08,"On August 10, in Bongouanou prefecture, N'Guessankro sub prefecture, moto taxi drivers staged a protest to denounce the killing of one of their colleagues on March 8 by unidentified armed men. (location of Nguessankro unclear, coded as Bongouanou, geo precision 3) [size=no report]"
258585,Protesters (Sudan),Pastoralists (Sudan),,,2019-08,"On or around August 7th, pastoralists demonstrated in Kassala (Kassala state) against the encroachment on pasture lands by farmers. [size=no report]"
258869,Protesters (Nigeria),Students (Nigeria),,,2019-08,07 August. Students of the University in Ado-Ekiti protested the arrest of fellow students. [size=no report]
259285,Protesters (Nigeria),Farmers (Nigeria),,,2019-08,06 August (or around). Farmers protested practices of a bank in Umuahia. [size=500]
259393,Protesters (Algeria),Students (Algeria),,,2019-08,"On 06 August, 2019, students held their 24th consecutive anti-regime university demonstrations in Algiers [size= hundreds]."
259517,Protesters (Algeria),Students (Algeria),,,2019-08,"On 06 August, 2019, students held their 24th consecutive anti-regime university demonstrations in Constantine [size= no report]."
259521,Protesters (Algeria),Students (Algeria),,,2019-08,"On 06 August, 2019, students held their 24th consecutive anti-regime university demonstrations in Bejaia [size= no report]."
259916,Protesters (Nigeria),Women (Nigeria),,,2019-08,05 August. Women in Awka protested alleged intimidation and land-grabbing by the local traditional ruler. [size=no report]
260017,Protesters (International),Labour Group (International),Gov(DRC),,2019-08,"On 5 August, in Kinshasa, an unspecified number of Indo-Pakistani traders have been dispersed by PNC during a protest. [size=no report]"
260135,Protesters (Nigeria),Journalists (Nigeria),Gov(Nigeria),,2019-08,"05 August. A nationwide protest under the flag of #RevolutionNow was dispersed by Police forces at the Stadium in Lagos using gunshots and tear gas. One protester was shot and injured while nine were arrested, including journalists. [size=no report]"
260146,Protesters (Nigeria),Journalists (Nigeria),Gov(Nigeria),,2019-08,05 August. A nationwide protest under the flag of #RevolutionNow was dispersed by Police forces in Calabar. Journalists were arrested. [size=no report]
260831,Protesters (Somalia),Labour Group (Somalia),,,2019-08,03 August. Workers of the Berbera port held a protest. They demonstrated that their wages were being corrupted by officials. [size=no report].
261437,Protesters (Nigeria),Catholic Christian Group (Nigeria),,,2019-08,02 August. Catholic priests in Enugu protested the killing of a priest on August 01. [size=no report]
261464,Protesters (Democratic Republic of Congo),Women (Democratic Republic of Congo),,,2019-08,"On 2 August, in Oicha, 30 women protested against insecurity and massacres in Oicha and Beni areas. [size=30]"
261674,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2019-08,"On August 1st, demonstrators (including students) gathered in Omdurman as part of a day of nationwide protests against the massacre at El Obeid on July 29th, and for justice for the victims of other acts of violence by state security organs during the course of nationwide protests. Security forces (coded here as police) shot dead four protesters, and wounded an unspecified number. [size=large]"
261857,Protesters (Nigeria),Women (Nigeria),,,2019-08,01 August (or around). Women of Sapele Okpe community protested at the Forte Oil Sapele Branch over the non-payment of entitlements to the community. [size=no report]
261863,Protesters (Nigeria),Women (Nigeria),,,2019-08,01 August. Women protested in Abeokuta against the exclusion of women from the state governance in Ogun. [size=hundreds]
262061,Protesters (Sudan),Students (Sudan),,,2019-07,"On July 31st, demonstrators (including students) gathered in Wad Medani (El Gazira state), condemning the TMC as well as the recent massacre at El Obeid. [size=large]"
262064,Protesters (Sudan),Students (Sudan),,,2019-07,"On July 31st, demonstrators (including students) gathered in Fadasi (El Gazira state), condemning the TMC as well as the recent massacre at El Obeid. [size=no report]"
262067,Protesters (Sudan),Students (Sudan),,,2019-07,"On July 31st, demonstrators (including students) gathered in Al Msodiya (Khartoum state), condemning the TMC as well as the recent massacre at El Obeid. [size=no report]"
262070,Protesters (Sudan),Students (Sudan),,,2019-07,"On July 31st, demonstrators (including students) gathered in Ed Damer (River Nile state), condemning the TMC as well as the recent massacre at El Obeid. [size=large]"
262073,Protesters (Sudan),Students (Sudan),,,2019-07,"On July 31st, demonstrators (including students) gathered in Atbara (River Nile state), condemning the TMC as well as the recent massacre at El Obeid. [size=large]"
262076,Protesters (Sudan),Students (Sudan),,,2019-07,"On July 31st, demonstrators (including students) gathered in Shuwak (River Nile state), condemning the TMC as well as the recent massacre at El Obeid. [size=large]"
262079,Protesters (Sudan),Students (Sudan),,,2019-07,"On July 31st, demonstrators (including students) gathered in Port Sudan (Red Sea state), condemning the TMC as well as the recent massacre at El Obeid. [size=large]"
262081,Protesters (Sudan),Students (Sudan),,,2019-07,"On July 31st, demonstrators (including students) gathered in Kassala (Kassala state), condemning the TMC as well as the recent massacre at El Obeid. [size=large]"
262145,Protesters (Liberia),Students (Liberia),Gov(Morocco),,2019-07,"On 31 July 2019, Liberian students on government scholarship in Morocco held a protest at the Liberian Embassy in Rabat to demand the payment of their unpaid scholarship stipends. Moroccan police forces intervened and forcefully removed them from the premises of the Embassy. [size=52]"
262178,Protesters (Sudan),Students (Sudan),,,2019-07,"On July 31st, demonstrators (including students) gathered in El Fasher (Sennar state), condemning the TMC as well as the recent massacre at El Obeid. [size=small]"
262193,Protesters (Sudan),Students (Sudan),Gov(Sudan),Gov(Sudan),2019-07,"On July 31st, students demonstrated in Ed Daein (East Darfur state), following the sudden closure of schools across Sudan. Police and unspecified security forces (coded here as army) beat the demonstrators, and briefly detained several students. [size=large]"
262197,Protesters (Nigeria),Labour Group (Nigeria),,,2019-07,31 July. Staff members of Ogun State College of Health Technology in Ijebu-Ode protested to show their support for the management of the University. [size=50]
262243,Protesters (Sudan),Students (Sudan),,,2019-07,"On July 31st, demonstrators (including students) gathered in Muglad (West Kordofan state), condemning the TMC as well as the recent massacre at El Obeid. [size=large]"
262260,Protesters (Nigeria),Labour Group (Nigeria),,,2019-07,31 July. Tricycle operators in Ikeja protested extortion and arrests by the Lagos State Traffic Management Authority (LASTMA). [size=no report]
262412,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2019-07,"On July 31st, students demonstrated in Keddada (North Darfur state), following the sudden closure of schools across Sudan. Police used 'force' and tear gas against students, detaining two. [size=no report]"
262423,Protesters (Nigeria),Women (Nigeria),,,2019-07,31 July. Women protested in Owerri the slapping of Senator Okorocha daughter by a government employee. [size=hundreds]
262605,Protesters (Sudan),Students (Sudan),,,2019-07,"On July 31st, students demonstrated in El Geneina (West Darfur state), following the sudden closure of schools across Sudan. An additional march condenming the El Obeid massacre took place. [size=large]"
262607,Protesters (Sudan),Students (Sudan),,,2019-07,"On July 31st, students demonstrated in Ed Daein (East Darfur state), following the sudden closure of schools across Sudan. [size=large]"
262609,Protesters (Sudan),Students (Sudan),,,2019-07,"On July 31st, students demonstrated in Zalingei (Central Darfur state), following the sudden closure of schools across Sudan. [size=large]"
